62.56,63.03,61.43,62.39,58285
62.07,62.86,61.46,61.95,43937
62.08,63.8,62.02,63.67,34278
63.5,64.15,62.38,63.2,44472
63.54,63.71,61.33,62.73,54075
62.44,62.74,59.92,60.01,54638
58.99,60.06,58.17,59.73,54697
59.67,61.97,59.42,61.65,49935
64,65.57,63.68,65.38,86795
65.21,65.4,63.78,65.3,52315
65.85,68.13,65.47,67.87,69516
67.45,68.37,66.8,67.39,51423
67.64,69.05,67.46,67.99,47209
68.12,68.21,65.86,67.64,46369
68.79,69.37,67.86,69.36,42206
65.58,67.2,64.85,65.84,128140
65.54,67.28,65.3,67.11,67594
67.62,67.74,66.79,67.4,50661
67.55,67.64,65.15,66.3,44232
65.88,68,65.6,66.22,61861
65.93,67.43,64.72,66.57,63584
67.1,67.1,64.85,65.34,36959
65.5,67.43,64.3,64.31,49197
64.71,65.82,63.542,63.71,54574
63.53,63.54,60.55,60.85,57141
65.37,66.31,64.55,65.98,48619
65.04,66.44,64.4305,64.83,47065
65.76,66.54,65.19,65.69,46410
65.49,66.2,64.61,65.44,36760
66.21,66.59,64.61,64.98,34703
64.56,65.03,62.19,62.55,44737
62.51,63.23,61.9305,62.57,36884
63.09,64.85,62.9,64.26,50465
63.97,64.39,63.4,63.74,34637
64.13,64.37,62.87,63.34,30503
63,63.08,61.28,61.7,33090
61.39,61.51,60.49,61.29,41915
63.36,64.5,61.76,62.08,59600
61.77,62.23,61,61.9,32520
62.2,62.73,61.33,62.37,35088
60.34,61.04,59.57,60.67,21125
60.43,61,58.7,59.53,70462
60.65,61.94,60.48,61.56,51420
61.36,62.02,60.66,60.96,30117
61.35,61.54,59.73,59.9,46953
60.79,61.92,59.5619,60.25,46527
59.81,59.84,58.13,58.27,77968
58.1,58.68,57,57.47,45468
57.85,57.85,55.87,57.11,55802
58.69,59.25,57.91,58.23,83869
58.84,58.9,57.33,57.99,43515
59.97,60.82,59.6,60.56,83787
60.11,61.23,60.11,60.75,41744
61.21,63.14,60.9701,62.96,64521
62.91,63.1,61.61,61.84,55215
62.5,62.6,60.8,61.15,55956
61.82,62.69,61.43,62.25,34297
62.5,63.09,61.4,62.67,31147
63.1,64.3,62.74,64.23,32934
64.58,64.97,64.05,64.17,8459
64.6,64.93,63.81,64.49,22274
64.53,64.95,63.9,64,20542
63.67,63.85,63.0325,63.54,18511
63.57,63.75,62.41,62.42,22218
63.6,64.8995,63.47,64.74,33244
65.16,66.8,64.74,66.56,40878
66.84,67.62,66.37,67.14,32119
66.86,67.34,66.17,67.03,27615
66.71,67.22,66.27,67.06,26623
67.58,68.2,65.73,66.31,33250
65.65,65.65,63.7,64.14,54583
64.37,66.88,63.43,66.47,51048
66.7,66.85,65.98,66.77,27880
66.77,67.01,65.15,65.89,38019
65.17,66.92,65.17,66.92,28435
66.07,66.35,65.36,65.77,30654
67.11,67.3,64.02,64.15,56610
64,65,62.98,63.13,44735
63.88,65.72,63.55,64.93,40485
64.24,65.3833,63.59,63.89,32505
65.94,66.21,63.92,64.98,59029
66.54,67,65.17,65.38,66399
66.02,66.68,63.35,63.78,45750
64.42,65.37,63.92,65.1,40890
64.86,66.49,63.86,66.34,42034
66.24,67.05,65.86,66.41,38317
65.05,65.47,62.78,62.79,47456
62.66,63.44,60.75,62.95,69207
63.06,63.81,61.93,62.33,28553
63.03,64.34,62.61,63.54,44333
63.42,64.49,62.71,64.04,37675
63.81,65.65,63.39,65.53,40424
64.31,65.53,63.9,65.32,34902
66.84,68.11,66.55,67.92,45378
67.99,69,67.92,68.81,46352
69.75,70.5,69.19,70.39,55754
70.19,70.59,69.75,70.18,41889
70.41,70.53,68.7,69.19,37500
68.73,69.54,67.89,69.18,55760
69.19,70.38,69.06,69.64,35167
68.38,69.7801,67.899,69.7,33790
69.99,70.36,68.75,70.13,37681
70.62,71.08,69.8,70.41,50073
70.8,72.76,70.41,70.88,57974
71.28,71.68,70.1,70.17,43190
70.4,71.45,69.71,70.12,42120
70.87,72.33,70.78,72.11,37954
72.23,72.23,70.91,71.14,31114
70.43,71.78,70.3,71.23,22762
71.4,71.94,70.7,71.29,29168
71.05,72.41,71,72.32,33253
72.8,72.8,71.5,72.05,28260
71.68,71.83,70.175,71.3,27597
71.8,71.95,71.03,71.89,35294
72.19,73.89,72.1,73.14,46077
72.6,72.68,70.45,70.94,46734
71.59,71.59,69.22,69.99,56883
69.15,70.75,68.5,70.52,47760
70.99,71.07,69.87,70.77,30285
70.09,70.66,69.728,70.36,27486
70.9,70.9,68.48,68.75,41686
68.84,69.61,68.05,69.4,42266
69.8,71.64,69.5,71.53,39844
71.74,72.45,70.9,72.35,44891
72.55,73.68,72.35,72.83,47654
73.72,74.43,73.71,74.31,42124
74.82,74.9484,74.13,74.74,41125
74.46,75,73.73,73.95,44085
73.25,73.56,72.12,72.49,37238
72,73.35,70.91,73.08,47273
73.62,74.15,72.77,73.3,28822
73.03,73.78,72.72,72.91,18647
72.61,72.8,71.37,72.54,27203
72.86,74.13,71.72,74.07,40737
73.85,75.07,73.85,74.74,37349
74.05,74.87,72.94,73.5,44266
72.71,73.4,72.16,73.32,23909
73.55,74.14,72.73,73.94,37493
74,74.04,71.54,72.58,43960
71.81,73.51,71.6,73.37,35618
72.96,74.16,71.6,74.11,49711
73.91,74.19,73.04,73.18,32029
72.62,72.74,69.78,70.1,53352
70.86,70.88,69.22,70.2,42011
70.59,71.22,66.41,67.33,141347
66,66.225,61.71,62.16,210792
61.1,66.17,59.83,64.03,245300
63.19,64.95,62.1,64.4,120354
64.2,64.25,61.43,61.83,111863
61.49,63.06,57.18,60.95,100408
60.76,61.21,57.63,58.88,82970
61.09,61.25,56.72,57.63,132822
56.44,57.82,55.6,55.84,141834
55.47,57.48,55.36,56.96,122721
56.37,59.2,55.95,57.85,87272
58.59,58.59,56.5,57.32,94588
58.19,58.7,55.64,57.18,81663
58.17,59.43,57.77,58.04,105503
58,58.11,55.72,56.68,63369
55.15,55.91,53.35,53.35,105178
52.01,54.85,51.25,54.83,111604
54.28,54.28,53.075,53.19,71871
51.05,52.9,50.624,52.8,89827
53.79,54.61,53.14,53.34,73386
55.73,57.57,54.805,55.57,127811
55.26,55.44,52.05,52.33,98266
46.42,47.38,41.97,42.1,448885
43.08,44.49,42.12,44.36,214957
46.21,46.25,44.05,46.06,135590
45.81,48.23,44.82,45.12,152607
45.5,46.45,44.68,44.82,84468
43.91,44.24,41.24,42.8,172054
42.84,44.17,34.54,34.83,457750
37.54,39.26,36.74,39.15,363962
40,42.335,39.85,41.79,186550
39.7,43.14,39.59,42,214774
42.04,45.24,41.88,44.71,163841
43.75,45.54,42.05,43.06,248199
43.61,43.7,40.54,41.6,175041
41.34,43.62,41.11,42.57,266044
41.98,44.37,40.77,43.45,189458
42.59,43.5,41.15,41.7,167945
41.71,41.74,39.3,39.86,150389
40.22,40.8,37.68,37.77,170373
37.27,37.87,36.31,37.68,147966
38.02,38.27,37.22,37.74,80593
37.14,37.25,36.4,36.67,89745
35.1,37.35,34.84,36.09,164451
36.93,37.9,36.06,37.17,127508
37.51,38.4,37.1,38.07,78125
39.12,39.44,38.09,38.64,82326
39.49,41.7,39.11,41.59,112605
43.01,45.35,42.12,44.56,157350
44.44,46.22,43.84,45.41,122406
46.18,47.25,45.85,46.75,116502
47.59,49.11,46.63,47.62,173851
46.9,48.19,46.1,47.58,79276
47.89,49.93,47.06,49.08,115277
49.16,49.35,47.02,47.46,106186
47,47.32,44.44,45.52,94663
44.71,46.35,44.48,46.14,48148
46.61,46.85,45.33,45.98,40708
46.5,48.25,46.39,48.1,68241
47.6,49.17,47.47,48.77,64327
49.86,50.745,49.15,50.53,52562
50.55,50.72,49.44,50.31,59212
50.07,50.59,48.43,48.82,48083
49.5602,51.02,49.3,49.95,62375
49.1,49.83,48.75,49.16,42875
50.71,53.41,50.52,53.27,86657
53.19,53.47,52.2,53.14,73358
55.69,55.92,54.76,55.42,109029
55.09,56.97,54.72,56.92,60527
55.73,56.34,54.54,55.68,46522
55.8,56.46,55.38,56.35,87888
54.72,55.6799,53.82,54.09,58495
51.65,52.7,51.1,52.59,66999
51.42,52.64,51.2,51.84,45983
51.58,52.83,51.54,52.37,29128
52.05,52.43,51.4,51.94,27879
53.09,53.4,52.5,53.05,40728
51.89,51.89,49.6,50,71341
49.52,50.06,48.65,48.7,57702
75.22,76.74,75.11,76.64,13265
77.22,77.5,75.81,76.13,8215
76.31,77,75.39,75.57,7509
75.38,76.73,74.84,75.61,8823
75.52,76.01,73.96,75.64,9327
76.17,76.66,75.16,75.76,10609
75.14,75.52,74.53,75.03,8202
74.59,75.84,73.71,74,15448
73.98,74.17,73.29,73.52,15926
74.19,74.35,73.53,74.34,12323
74.37,75.16,73.64,75.14,7192
75.66,76.45,75.02,75.56,14516
75.35,75.53,73.9,74.22,26257
74.66,74.95,73.54,73.84,24135
73.5,75.12,72.93,75.06,15387
75.25,77.23,75.07,77.08,16270
77.45,79.79,77.25,79.2,23156
78.9,80,78.7,79.53,17127
79.96,80.6,79.15,80.2,16422
79.13,79.84,78.09,79.49,13605
80.1,80.37,78.8,79.31,12026
79.61,79.61,77.51,77.56,15798
77.75,78.17,76.95,77.31,12989
76.83,77.9,76.53,76.7,9433
77.26,79.02,77,78.56,9350
78.52,79.27,77.93,78.11,9397
78.03,78.86,76.64,77.58,13027
77.67,77.8,75.4,75.4,18141
74.7,76.33,73.76,75.53,17669
75.88,76.89,74.75,76.13,12495
77.07,77.96,76.52,77.69,13820
78,78.57,77.59,78.15,13145
79.26,79.86,78.83,79.2,17653
79.28,80.36,79.28,80.24,20956
80.64,81.55,80.16,81.24,17550
81.14,82.79,80.19,82.32,24766
83.15,83.61,82.56,83.58,20749
83.24,83.95,82.74,83.95,13811
83.6,83.7,82.65,82.98,16642
83.02,84.43,82.91,83.79,11518
83.81,83.96,81.79,83.24,16881
83,83.75,81.67,81.97,27488
81.32,83.79,80.65,83.22,17245
83.28,83.41,80.68,81.14,11225
81.14,82.69,79.85,80.22,14111
80.28,81.58,80.07,80.72,12359
80.44,80.44,77.07,77.61,18782
78.25,79.58,78.21,79.51,12746
78.89,80.94,78.53,80.15,10476
80.83,82.2477,80.52,82.03,9453
81.88,82.48,81.44,82.22,10914
82.79,83.47,82.19,82.8,7176
82.55,83.33,81.73,82.53,11892
82.93,83.89,82.47,83.38,11044
83.9,85.44,83.82,84.71,11441
84.35,84.56,83.53,84.5,8128
84.57,84.6,83.28,83.81,7342
83.03,83.47,81.21,82.24,11380
81.85,82.53,80.89,82.34,10442
82.93,84.32,82.55,82.98,8600
82.96,83.5,81.63,82.59,10237
82.43,83.37,82.39,83.34,8910
81.36,82.73,80.69,82.11,8188
82.14,83.16,81.46,82.93,13841
83.83,84.31,82.87,83.6,12362
83.76,84.43,83.42,84.23,12094
84.17,84.51,82.4,82.49,10574
83.39,83.8,80.55,82.09,17446
81.8,82.5899,81.3,81.91,16427
81.88,81.88,80.18,80.53,12446
80.7,82.25,79.55,82.25,20101
83.12,83.37,81.65,82.11,9229
82.29,82.49,81.12,81.75,14291
82.13,82.5,81.16,82.42,10717
81.92,83.09,81.62,81.93,8727
82,83.16,81.66,82.64,9152
82,82,80.89,81.17,8115
81.8,81.8,79.99,81.31,14049
81.085,81.56,80.06,80.26,16344
80.78,81.41,80.5,81.02,11091
81.33,81.38,80.47,81.29,10436
81.58,82.16,81.3,81.82,2348
81.78,82.37,81.55,82.1,5270
82.39,83.1,82.11,82.68,7082
81.94,82.38,81.45,82.24,8837
82.15,82.32,80.98,81.06,3842
82.11,83.26,81.71,83.16,10466
82.9,83.16,81.9,82.47,7308
82,82.68,81.5,81.79,11550
81.81,82.07,80.87,81.32,14009
81.14,82.22,80.95,81.84,11515
82.68,83.55,82.27,83.34,11078
82.42,83.19,81.76,82.28,8779
82.38,83.11,81.76,83.1,8090
82.96,83.8,81.81,82.07,6136
82.23,82.96,81.95,82.77,14266
82.95,83.04,81.99,82.58,13090
82,82,81.12,81.48,12169
81.34,82.31,79.81,79.86,14308
80.1,80.88,77.97,78.07,18070
79.09,80.94,79.09,80.26,17964
79.47,81.08,79,79.58,13711
79.58,80.25,77.73,78.86,17041
79.22,79.4799,76.93,77.04,13487
77.15,77.59,75.91,75.96,23386
76.65,77.08,75.33,76.81,23203
76.85,77.64,76,76.62,14776
76.22,76.97,75.7,76.19,12234
75.52,75.96,73.66,73.69,14915
67.59,69.17,65.05,68.64,93379
68.71,70.19,68.02,68.35,34082
67.89,68.85,67.4707,67.95,37431
69.1,69.1,67.09,68.22,37384
68.32,69.09,67.5,68.4,33756
67.67,69.21,67,68.53,34360
69.31,70.57,68.94,70.41,18840
70.63,72,69.83,70.18,28069
70.3,70.46,69.66,69.95,20392
69.52,70,69.09,69.64,18836
69.67,70.02,69.5,69.92,32879
69.81,70.59,69.66,70.07,33245
70.34,70.34,69.7,69.87,41409
69.24,69.32,68.32,68.98,23522
69.06,69.26,68.46,68.58,20382
68.8,69.21,68.04,69.16,21812
69.59,71.01,69.42,70.67,24439
71.19,71.68,70.52,71.32,20733
71.46,72.04,71.01,71.89,24889
72.32,73.54,72.005,73.5,26595
73.55,74.35,73.55,74.2,27488
73.84,74.62,73.57,74.23,24722
74.33,74.84,73.58,74.4,21768
73.97,74.66,73.33,74.66,21099
74.9,75.1,74.39,74.56,19180
74.53,74.75,73.71,74.12,21362
74.45,74.97,74.27,74.88,18320
75.01,75.299,74.16,74.55,16793
74.38,74.89,74.09,74.76,14601
74.9,75.24,74.12,74.44,23161
73.98,75.27,73.98,75.01,10729
74.96,75.54,74.35,75.54,10305
75.16,75.24,74.4,74.81,16253
75.33,75.44,73.66,73.7,12148
73.9,74.9,73.72,74.32,10944
74.57,75.09,73.43,74.3,18339
73.74,74.25,72.78,74.09,14875
74.09,74.58,73.83,73.95,13952
74.44,74.54,73.51,73.87,11531
73.99,74.33,73.36,74.17,13218
73.88,74.69,73.78,74.63,8662
74.3,74.85,73.85,74.06,15124
73.75,74.18,73.19,74.1,20380
74.3,75.43,73.9,75.36,12798
75.36,75.5695,74.96,75.34,9876
75.13,75.34,74.58,74.95,11175
75.35,76.1,75,76.01,16844
75.63,77.08,75.44,76.75,13484
76.55,77.25,75.79,76.03,19119
75.54,76.08,74.72,75.85,10221
76.19,76.81,76.08,76.46,7803
76.69,77,76.14,76.67,11118
76.26,77.4,75.35,77.32,13102
77.25,79.25,77.25,79.22,16659
80.16,80.24,79,79,12697
78.82,79.16,77.23,77.42,15462
78.08,78.31,76.4,78.06,20005
78.47,78.89,77.7699,78.03,11487
78.22,78.54,76.78,76.78,13961
77.02,77.36,76.45,77.01,14111
76.01,76.46,74.37,74.77,14247
74.09,74.679,73.5,74.14,13200
73.61,74.47,68.59,72.28,20161
72.14,73.25,70.54,70.98,21428
72.82,73.57,71.81,72.59,26228
71.97,72.79,71.57,71.67,17911
71.81,72.6,71.52,72.57,24657
72.26,72.44,71.46,71.47,17837
70.76,70.8,68.79,69.57,18321
69.62,71.15,69.15,70.58,23159
71.28,72.5,69.82,70.05,14425
69.78,69.81,68.62,69.39,14133
67.64,68.28,66,66.01,34466
64.76,67.05,64.57,66.94,26015
66.5,67.16,65.94,65.97,15432
64.63,67.42,64.47,67.35,24925
67.92,69.54,67.46,68.58,37524
69.83,70.68,68.48,70.68,21806
70.66,70.66,68.72,69.06,16929
68.33,69.39,67.36,67.42,14017
67.62,69.13,67.45,69.12,11239
69.24,69.37,67.81,68.97,12159
67.43,68.16,66.46,66.55,15098
66.82,67.27,65.54,65.6,15589
65.69,66.865,65.51,66.81,19297
67.5,68.73,67.18,67.5,20344
68.49,69.36,68.15,68.91,16719
68.3,69.43,68.25,69.43,10925
69.83,70.5,68.96,69.02,12131
69.7,70.24,69.28,70.24,16493
69.58,70.8,69.58,70.54,13825
70.91,70.98,69.7,70.65,16938
70.89,72.04,70.83,71.54,18492
72.36,72.94,70.63,71.15,12256
71.3,72,70.18,70.22,10086
70.11,70.23,68.39,69,16856
68.45,69.81,67.14,67.32,32470
67.38,68.64,66.85,68.58,33856
68.79,69.07,67.54,67.79,14841
66.38,66.48,65.2,65.52,18898
65.29,66.02,64.62,64.81,20605
64.54,65.51,64.54,65,27838
65.12,65.59,64.13,64.97,14926
65.62,66.31,65.09,65.74,18656
65.82,67.76,65.63,67.74,14853
68.53,68.91,67.84,68.78,20633
69.27,69.85,69.03,69.74,15170
69.21,69.64,68.76,69.17,8817
69.73,71.38,69.73,70.93,14671
69.88,70.8,69.68,70.26,16700
70.25,70.5,69.36,70.32,7788
70.13,70.17,69.03,69.32,23205
69.49,69.84,68.68,69.32,8356
68.64,70.84,68.54,70.77,10185
71.13,71.35,69.4,70.05,11142
71.21,73.6,70.99,71.6,23685
69.89,72.12,69.89,72.09,12002
72.33,72.81,72.06,72.8,12669
73.38,73.5,72.12,72.37,11250
72.15,72.77,72.01,72.51,10206
72.95,73.99,72.04,72.69,11110
72.09,72.96,71.75,72.58,9809
73.58,75.22,73.41,74.99,24080
74.57,75.74,74.28,75.68,19416
75.54,76.95,75.41,76.7,15146
76.15,77.14,76.055,77.06,14850
76.59,77.22,75.47,76.22,12964
76.68,77.1,76.49,77,9076
76.17,77.48,75.835,76.93,13187
75.51,75.63,74.31,75.4,14004
74.29,74.98,73.82,74.7,13994
74.31,75.79,74.15,75.68,15884
74.84,76.57,74.51,75.9,10704
76.72,77.84,76.57,76.72,17547
76.68,76.68,74.18,75.59,18339
75,75.5,74.3,75.01,10420
25.35,25.81,25.18,25.8,19106
25.77,26.01,25.56,25.81,14767
25.81,25.99,25.67,25.74,23247
25.75,26.07,25.5,25.95,22965
26,26.3,25.76,26.23,24840
26.34,26.73,26.2,26.65,24293
26.53,26.76,26.35,26.41,26856
26.38,26.66,25.82,25.9,31970
25.82,26.04,25.64,25.9,18354
26.11,26.16,25.81,26,21342
26.02,26.09,25.68,25.8,13017
25.9,26.25,25.81,26.16,20425
25.89,26.04,25.73,25.99,15644
26.04,26.27,25.83,25.85,20134
25.16,26.31,25.07,26.28,23849
26.18,26.88,26.1,26.73,30109
26.88,27.31,26.31,27.23,17499
27.23,27.3199,26.95,27.15,20552
27.23,27.65,27.23,27.64,27433
27.69,27.69,27.27,27.47,18850
27.56,27.7,27.31,27.33,14440
27.38,27.51,27.06,27.12,24405
27.19,27.33,26.81,26.85,18351
26.8,26.98,26.64,26.71,22841
26.8,27.14,26.71,27.01,11299
26.97,27.18,26.72,26.94,21074
26.91,27.04,26.32,26.52,21318
26.41,26.48,25.61,25.63,22455
25.36,25.6,25.07,25.4,17742
25.41,25.99,25.18,25.88,26956
25.9,26.25,25.74,26.12,20282
26.02,26.13,25.74,25.97,12686
26.11,26.13,25.81,25.86,16599
25.89,26.05,25.72,25.84,23147
26.03,26.24,25.82,26.02,11314
25.95,26.04,25.55,25.58,17254
25.79,26,25.4,25.66,19319
25.65,26.11,25.65,26.01,26979
25.85,26.6,25.72,26.43,27533
26.46,26.91,26.21,26.75,17019
26.81,26.83,26.44,26.78,17225
26.78,27.15,26.67,26.67,18620
26.59,26.65,26.3,26.52,22360
26.73,27.03,26.11,26.3,19962
26.31,26.79,25.71,25.82,16248
25.8,25.98,25.32,25.35,18698
25.28,25.49,24.95,25.02,29643
22.54,22.99,22.54,22.99,24919
22.9,23.03,22.55,22.68,22038
22.88,23.22,22.71,23.22,15980
23.11,23.31,22.96,23.06,18702
22.52,23.06,22.48,22.76,41960
22.78,22.86,22.36,22.43,17049
22.44,22.57,22.16,22.4,26759
22.43,22.73,22.42,22.68,17993
22.67,22.76,22.47,22.6,15328
22.56,22.78,22.499,22.6,19040
22.46,22.55,22.01,22.1,29953
22.05,22.2,21.94,22.09,26083
22.44,22.58,22.13,22.25,15668
22.3,22.33,21.99,22.26,19701
22.24,22.45,22.21,22.34,13752
21.96,22.255,21.85,21.95,6768
21.86,22.1,21.84,21.98,24152
22.14,22.52,22.11,22.3,17228
22.31,22.7,22.3,22.65,17861
22.68,22.92,22.43,22.69,17993
22.84,23.0497,22.28,22.65,20840
22.55,23.01,22.52,22.7,15095
22.65,22.71,22.33,22.54,14779
22.57,22.62,22.125,22.31,15036
22.26,22.71,22.26,22.62,17616
22.75,23.01,22.55,22.97,24376
23.04,23.36,23,23.29,19258
23.25,23.41,23.13,23.38,16977
23,23.38,22.94,23.15,33733
23.12,23.65,22.9,23.62,36202
23.71,23.91,23.46,23.55,20561
23.58,24.3,23.55,24.19,24204
24.21,24.33,23.86,24.04,12611
24.15,24.25,23.88,24.07,8722
24.04,24.29,24.03,24.11,4207
24.22,24.34,24.05,24.22,11425
24.22,24.5,24.13,24.36,18247
24.2,24.32,23.79,23.83,20648
23.86,23.9,23.45,23.48,10208
23.58,23.66,23.34,23.52,27198
23.51,23.5499,23.07,23.13,24302
23.17,23.71,23,23.66,31455
23.58,23.58,23.2,23.21,21737
23.12,23.18,22.95,22.99,15612
23.04,23.1,22.78,23.04,25592
22.97,23.12,22.7,22.95,19785
23.05,23.08,22.75,22.95,14783
22.95,22.97,22.71,22.72,12353
22.62,22.7,22.35,22.57,22606
22.4,22.72,22.3,22.72,24003
22.64,22.75,22.46,22.75,22720
22.74,23,22.28,22.34,36671
22.31,22.36,21.74,21.77,42210
21.95,22.07,21.76,21.92,14996
21.91,21.94,21.53,21.65,17558
21.65,21.65,21.08,21.26,26624
21.26,21.36,20.86,21.09,24743
21.26,21.31,20.91,20.95,20751
21.13,21.13,20.8,20.95,18613
20.94,21.0501,20.75,20.9,31327
20.89,21.1,20.71,21.01,26580
20.91,21.03,20.43,20.49,50574
20.53,21.195,20.4,20.99,61650
21.11,21.2,20.82,20.89,32660
21.07,21.61,21.02,21.18,32168
21.18,21.19,20.82,21.02,23162
22.78,23.77,22.78,23.55,281235
23.49,23.56,22.54,22.72,135049
23.05,23.22,22.6,22.84,54802
22.87,22.9965,22.49,22.59,36250
22.63,22.77,22.48,22.7,28832
22.61,23.445,22.53,23.35,26612
23.37,23.59,23.26,23.37,41076
23.34,23.36,22.945,23,28138
23.04,23.05,22.775,23.01,22778
22.61,23,22.55,22.95,34089
22.93,22.99,22.6,22.65,32401
22.74,23.07,22.74,22.94,23944
23.03,23.2,22.99,23.08,24313
23.15,23.16,22.89,22.97,34270
22.9,22.97,22.67,22.75,28709
22.83,23.29,22.82,23.23,25602
23.25,23.32,23.16,23.25,12995
23.18,23.3099,23.08,23.19,15198
23.13,23.49,23.13,23.37,22777
23.39,23.48,23.3099,23.41,14596
23.41,23.535,23.2,23.28,16774
23.23,23.44,23.2,23.38,27064
23.48,23.59,23.29,23.58,14947
23.6,23.745,23.5,23.67,19509
23.61,23.7,23.26,23.36,12006
23.46,23.6,23.242,23.44,13632
23.3,23.65,23.26,23.49,20697
23.49,23.99,23.49,23.78,21963
23.83,23.9,23.69,23.76,27376
23.75,23.88,23.05,23.1,24425
23.07,23.22,22.82,22.89,26987
22.91,23,22.66,22.92,29211
22.89,23,22.81,22.89,24598
22.83,23.09,22.74,23,32733
23.09,23.24,23,23.05,31372
23.07,23.1525,23,23.07,26255
22.99,23.22,22.97,23.22,36985
23.09,23.25,22.9975,23.09,21981
23.04,23.12,22.97,23.02,16414
23,23.25,22.97,23.25,21664
23.31,23.47,23.2,23.23,20422
23.25,23.35,22.98,23.08,29771
23.05,23.14,22.8,22.83,35114
22.84,22.84,22.54,22.71,35632
22.7,22.7,22.16,22.27,65517
22.2,22.34,22,22.05,51390
22.19,22.19,21.98,22.06,71382
22.07,22.19,21.95,21.98,30786
21.91,21.91,21.47,21.67,32906
21.71,21.73,21.51,21.57,49929
21.6,21.62,21.18,21.41,42379
21.32,21.74,21.19,21.2,25506
21.29,21.825,21.2,21.53,35948
21.61,21.95,21.42,21.49,36731
21.56,21.84,21.51,21.78,33993
21.86,22.04,21.53,21.9,29543
21.81,22,21.26,21.38,34547
21.23,21.29,20.72,20.75,47373
20.61,20.91,19.06,20.33,61439
20.35,20.49,19.86,19.95,69081
20.5,20.84,20.31,20.6,38721
20.39,20.75,20.37,20.47,25444
20.46,21.27,20.44,21.2,35555
21.19,22.05,21.02,21.58,44918
21.48,21.94,21.39,21.54,41641
21.51,21.51,20.77,21.04,32253
21.09,21.16,20.47,20.52,51254
20.5,20.62,20.21,20.48,27328
20.17,20.2,19.66,19.69,34516
19.5,19.92,19.3,19.9,26858
19.81,20.05,19.615,19.76,17349
19.39,19.52,18.965,19.49,26988
19.5,19.93,19.41,19.73,27189
19.98,20.27,19.81,20.24,20238
20.29,20.68,20.24,20.46,23409
20.3,20.3,19.63,19.63,20781
19.67,20.21,19.64,20.21,21671
20.15,20.72,20.06,20.62,29007
20.28,20.82,20.27,20.33,29893
20.28,21.06,20.28,20.76,29210
20.74,21.02,20.6,20.85,31774
20.93,20.97,20.59,20.65,19504
20.92,21.34,20.92,21.33,20394
21.15,21.35,21.036,21.34,8052
21.53,21.65,21.28,21.53,11503
21.65,21.87,21.62,21.84,11867
21.7,22.06,21.69,21.91,9299
21.95,22.31,21.805,22.26,15604
22.31,22.31,22.06,22.28,9785
22.46,22.49,21.7392,21.94,23755
21.98,21.98,21.15,21.2,21496
21.26,21.39,20.93,21.04,8429
20.98,21.44,20.86,21.05,15512
21.05,21.26,20.77,21.03,39006
21.04,21.4325,20.92,21.29,13473
21.07,21.13,20.73,20.79,27205
20.72,21.13,20.59,20.68,18408
20.69,20.69,20.2,20.32,19731
20.34,20.46,20.01,20.14,18212
20.46,20.64,20.23,20.49,21104
20.5,21.34,20.38,21.32,21829
21.44,21.7,21.3,21.7,15626
21.69,22.11,21.53,22.07,12394
21.97,22.2,21.82,22.16,7776
22.32,22.59,22.1,22.23,16154
22.21,22.5,22,22.48,11512
22.42,22.535,22.19,22.43,15964
22.27,22.43,22.14,22.3,18372
22.37,22.83,22.21,22.76,15312
22.56,23.06,22.47,23.06,14858
23.13,23.26,22.78,22.9,16335
23.02,23.5,23.02,23.34,14372
23.35,23.3799,22.84,23.08,18774
23.03,23.25,22.93,23.08,14091
23.26,23.74,23.1,23.72,29506
23.6,23.815,23.4993,23.61,31366
23.63,23.74,22.84,23.09,34744
22.84,22.96,22.61,22.8,28697
23.06,23.33,22.96,23.31,20201
23.24,23.71,23.22,23.48,37032
23.39,23.45,22.93,23.37,17702
23.05,23.415,22.96,23.25,19908
23.12,23.25,22.82,23.07,30395
23.15,23.24,22.92,23.06,20333
22.95,23.19,22.67,23.02,43530
22.76,22.76,22.21,22.3,26695
22,22.2,21.95,22.07,17857
21.95,22.5,21.95,22.27,14293
22.24,22.49,22.04,22.49,17505
22.58,23,22.49,22.81,16627
22.65,22.65,22.19,22.29,19338
22.19,22.26,21.98,22.04,15804
151.8,153.28,151.03,153.25,5204
152.96,153.37,150.66,150.8,5927
151.27,151.81,149.69,149.98,8689
149.76,151.95,149.42,150.22,6983
149.7,150.23,147.81,149.07,8632
149.6,150.57,147,148.45,11217
146.61,147.56,145.76,147.25,11537
146.34,147.95,144.24,144.94,10060
145.14,146.17,144.2,145.25,5781
145.38,148.98,144.77,148.81,8172
148.95,148.99,147.25,148.18,4621
149.84,150.3,148.04,149.32,6081
149.31,150.23,147.88,149.4,5725
148.75,149.16,145.87,146.45,9961
145.34,147.44,144.82,147.2,5787
147.36,147.76,145.36,147.28,8256
147.59,148.76,146.42,147.41,6221
147.56,148.97,146.73,147.37,6167
146.91,152.55,146.88,152.09,15510
151.81,154.31,150,153.55,9015
154.69,154.69,151.74,152.92,8698
148.61,148.94,141.44,141.5,39022
142.72,144.4,142.05,142.5,16205
142.18,144.501,142,143.97,11592
143.98,145.44,142.41,142.77,8626
143.26,146.76,143.26,145.98,15280
145.17,147,144.45,146.22,9944
145.77,147.06,144.13,145.62,13803
144.21,147.32,143.82,146.05,11320
